cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2024;1;País;;;;Bolivia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2;País;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3;País;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4;Departamento;Chuquisaca;;;Chuquisaca;452,188;466,600;421,896;6.3;30,292;7.1;44,704;10.5;-14,412;74,996;13.2;19.5;-6.3;-0.2;509,190;523,681;481,608;5.7;27,582;7.7;42,073;11.7;-14,491;69,655;10.7;16.3;-5.6;-0.2;549,662;560,344;518,701;5.3;30,961;7.9;41,643;10.6;-10,682;72,604;11.2;15.0;-3.8;-0.1
;5;Departamento;Chuquisaca;;;Hombres;220,470;226,665;204,889;6.2;15,581;7.1;21,776;9.9;-6,195;37,357;13.9;19.5;-5.5;-0.2;249,371;256,241;235,291;5.6;14,080;7.4;20,950;11.0;-6,870;35,030;11.1;16.6;-5.4;-0.2;270,841;276,038;255,014;5.2;15,827;7.6;21,024;10.1;-5,197;36,851;11.6;15.4;-3.8;-0.1
;6;Departamento;Chuquisaca;;;Mujeres;231,718;239,935;217,007;6.4;14,711;7.2;22,928;11.2;-8,217;37,639;12.5;19.4;-7.0;-0.2;259,819;267,440;246,317;5.8;13,502;8.0;21,123;12.4;-7,621;34,625;10.2;16.0;-5.8;-0.2;278,821;284,306;263,687;5.4;15,134;8.2;20,619;11.2;-5,485;35,753;10.7;14.6;-3.9;-0.2
;7;Provincia;Chuquisaca;Oropeza;;Oropeza;206,773;200,524;176,983;2.8;29,790;4.2;23,541;3.3;6,249;53,331;29.3;23.1;6.1;0.1;255,842;256,441;229,848;2.8;25,994;4.3;26,593;4.4;-599;52,587;20.3;20.8;-0.5;0.0;285,658;286,504;268,503;2.9;17,155;3.1;18,001;3.3;-846;35,156;12.0;12.6;-0.6;0.0
;8;Provincia;Chuquisaca;Oropeza;;Hombres;98,575;95,576;84,166;2.7;14,409;3.9;11,410;3.1;2,999;25,819;29.7;23.5;6.2;0.1;122,210;122,697;109,559;2.7;12,651;4.0;13,138;4.1;-487;25,789;20.7;21.5;-0.8;0.0;136,802;137,396;128,415;2.8;8,387;2.9;8,981;3.1;-594;17,368;12.2;13.1;-0.9;0.0
;9;Provincia;Chuquisaca;Oropeza;;Mujeres;108,198;104,948;92,817;2.9;15,381;4.5;12,131;3.5;3,250;27,512;28.9;22.8;6.1;0.1;133,632;133,744;120,289;2.9;13,343;4.7;13,455;4.7;-112;26,798;20.0;20.1;-0.2;0.0;148,856;149,108;140,088;3.0;8,768;3.3;9,020;3.4;-252;17,788;11.8;12.1;-0.3;0.0
;10;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Sucre;182,441;175,766;154,136;2.5;28,305;3.8;21,630;2.9;6,675;49,935;31.6;24.2;7.5;0.1;233,769;233,203;207,371;2.5;26,398;4.0;25,832;3.9;566;52,230;22.6;22.1;0.5;0.0;266,518;267,197;249,283;2.7;17,235;2.6;17,914;2.7;-679;35,149;12.9;13.4;-0.5;0.0
;11;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Hombres;86,444;83,324;72,873;2.4;13,571;3.6;10,451;2.7;3,120;24,022;32.0;24.6;7.4;0.1;111,169;111,114;98,364;2.4;12,805;3.7;12,750;3.7;55;25,555;23.0;22.9;0.1;0.0;127,134;127,697;118,731;2.6;8,403;2.5;8,966;2.6;-563;17,369;13.2;14.1;-0.9;0.0
;12;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Mujeres;95,997;92,442;81,263;2.5;14,734;4.1;11,179;3.1;3,555;25,913;31.3;23.7;7.5;0.1;122,600;122,089;109,007;2.6;13,593;4.3;13,082;4.1;511;26,675;22.2;21.4;0.8;0.0;139,384;139,500;130,552;2.8;8,832;2.8;8,948;2.9;-116;17,780;12.7;12.8;-0.2;0.0
;13;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Yotala;7,891;8,177;7,293;0.1;598;0.1;884;0.1;-286;1,482;14.9;22.0;-7.1;-0.2;8,017;8,159;7,493;0.1;524;0.1;666;0.1;-142;1,190;13.0;16.5;-3.5;-0.1;7,718;7,456;7,067;0.1;651;0.1;389;0.1;262;1,040;17.2;10.3;6.9;0.3
;14;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Hombres;3,869;3,957;3,536;0.1;333;0.1;421;0.1;-88;754;17.0;21.5;-4.5;-0.1;3,976;4,008;3,680;0.1;296;0.1;328;0.1;-32;624;14.8;16.4;-1.6;-0.1;3,827;3,659;3,461;0.1;366;0.1;198;0.1;168;564;19.6;10.6;9.0;0.3
;15;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Mujeres;4,022;4,220;3,757;0.1;265;0.1;463;0.1;-198;728;12.9;22.5;-9.6;-0.3;4,041;4,151;3,813;0.1;228;0.1;338;0.1;-110;566;11.1;16.5;-5.4;-0.2;3,891;3,797;3,606;0.1;285;0.1;191;0.1;94;476;14.8;9.9;4.9;0.2
;16;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Poroma;14,207;14,994;13,861;0.2;346;0.0;1,133;0.2;-787;1,479;4.7;15.5;-10.8;-0.5;14,056;15,079;13,796;0.2;260;0.0;1,283;0.2;-1,023;1,543;3.6;17.6;-14.0;-0.7;11,422;11,851;11,048;0.1;374;0.1;803;0.1;-429;1,177;6.4;13.8;-7.4;-0.4
;17;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Hombres;7,097;7,474;6,919;0.2;178;0.0;555;0.1;-377;733;4.9;15.2;-10.3;-0.5;7,065;7,575;6,920;0.2;145;0.0;655;0.2;-510;800;4.0;17.9;-13.9;-0.6;5,841;6,040;5,645;0.1;196;0.1;395;0.1;-199;591;6.6;13.3;-6.7;-0.3
;18;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Mujeres;7,110;7,520;6,942;0.2;168;0.0;578;0.2;-410;746;4.6;15.8;-11.2;-0.5;6,991;7,504;6,876;0.2;115;0.0;628;0.2;-513;743;3.2;17.3;-14.2;-0.7;5,581;5,811;5,403;0.1;178;0.1;408;0.1;-230;586;6.3;14.3;-8.1;-0.4
;19;Provincia;Chuquisaca;Azurduy;;Azurduy;22,777;24,740;22,227;0.3;550;0.1;2,513;0.4;-1,963;3,063;4.6;21.2;-16.5;-0.6;21,660;23,621;20,857;0.3;803;0.1;2,764;0.5;-1,961;3,567;7.1;24.4;-17.3;-0.5;20,978;22,126;20,192;0.2;786;0.1;1,934;0.4;-1,148;2,720;7.3;17.9;-10.7;-0.4
