cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2024;1;País;;;;Bolivia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2025;2;País;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2026;3;País;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2027;4;Departamento;Chuquisaca;;;Chuquisaca;177746.00;183245.00;169285.00;6.80;8461.00;6.80;13960.00;11.20;-5499.00;22421.00;9.40;15.50;-6.10;-0.20;167686.00;172819.00;161038.00;6.10;6648.00;7.30;11781.00;12.90;-5133.00;18429.00;7.80;13.80;-6.00;-0.30;145690.00;148356.00;138993.00;5.30;6697.00;7.70;9363.00;10.80;-2666.00;16060.00;9.10;12.70;-3.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2028;5;Departamento;Chuquisaca;;;Hombres;90384.00;92482.00;86093.00;6.80;4291.00;6.90;6389.00;10.30;-2098.00;10680.00;9.40;14.00;-4.60;-0.20;84702.00;86958.00;81316.00;6.10;3386.00;7.40;5642.00;12.30;-2256.00;9028.00;7.90;13.10;-5.30;-0.20;74023.00;75252.00;70540.00;5.20;3483.00;7.90;4712.00;10.70;-1229.00;8195.00;9.30;12.60;-3.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2029;6;Departamento;Chuquisaca;;;Mujeres;87362.00;90763.00;83192.00;6.80;4170.00;6.60;7571.00;12.00;-3401.00;11741.00;9.40;17.00;-7.60;-0.30;82984.00;85861.00;79722.00;6.20;3262.00;7.10;6139.00;13.40;-2877.00;9401.00;7.70;14.50;-6.80;-0.30;71667.00;73104.00;68453.00;5.30;3214.00;7.60;4651.00;11.00;-1437.00;7865.00;8.90;12.90;-4.00;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2030;7;Provincia;Chuquisaca;Oropeza;;Oropeza;74327.00;71293.00;65350.00;2.70;8977.00;4.20;5943.00;2.80;3034.00;14920.00;24.70;16.30;8.30;0.20;77809.00;77606.00;71387.00;2.80;6422.00;4.10;6219.00;4.00;203.00;12641.00;16.50;16.00;0.50;0.00;74861.00;74934.00;71014.00;2.80;3847.00;2.60;3920.00;2.70;-73.00;7767.00;10.30;10.50;-0.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2031;8;Provincia;Chuquisaca;Oropeza;;Hombres;37328.00;35821.00;32575.00;2.80;4753.00;4.50;3246.00;3.00;1507.00;7999.00;26.00;17.80;8.20;0.20;38927.00;38775.00;35774.00;2.80;3153.00;4.10;3001.00;3.90;152.00;6154.00;16.20;15.40;0.80;0.00;37802.00;37805.00;35809.00;2.80;1993.00;2.60;1996.00;2.60;-3.00;3989.00;10.50;10.60;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2032;9;Provincia;Chuquisaca;Oropeza;;Mujeres;36999.00;35472.00;32775.00;2.70;4224.00;4.00;2697.00;2.60;1527.00;6921.00;23.30;14.90;8.40;0.20;38882.00;38831.00;35613.00;2.80;3269.00;4.20;3218.00;4.10;51.00;6487.00;16.80;16.60;0.30;0.00;37059.00;37129.00;35205.00;2.90;1854.00;2.60;1924.00;2.70;-70.00;3778.00;10.00;10.40;-0.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2033;10;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Sucre;64810.00;61714.00;56305.00;2.40;8505.00;3.80;5409.00;2.40;3096.00;13914.00;26.90;17.10;9.80;0.20;69995.00;69410.00;63460.00;2.50;6535.00;3.80;5950.00;3.50;585.00;12485.00;18.80;17.10;1.70;0.00;68858.00;68914.00;65448.00;2.60;3410.00;2.20;3466.00;2.20;-56.00;6876.00;9.90;10.10;-0.20;0.00
