cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2024;1;País;;;;Bolivia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2025;2;País;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2026;3;País;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2027;4;Departamento;Chuquisaca;;;Chuquisaca;130,160;133,667;122,949;5.9;7,211;6.2;10,718;9.2;-3,507;17,929;10.9;16.3;-5.3;-0.2;163,313;167,051;156,242;5.3;7,071;6.5;10,809;9.9;-3,738;17,880;8.6;13.1;-4.5;-0.2;199,171;203,128;189,249;5.0;9,922;7.1;13,879;10.0;-3,957;23,801;9.9;13.8;-3.9;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2028;5;Departamento;Chuquisaca;;;Hombres;61,843;63,644;57,961;5.7;3,882;6.1;5,683;8.9;-1,801;9,565;12.4;18.1;-5.7;-0.2;78,755;80,721;74,938;5.2;3,817;6.3;5,783;9.6;-1,966;9,600;9.6;14.5;-4.9;-0.2;97,297;99,503;92,186;4.9;5,111;6.8;7,317;9.7;-2,206;12,428;10.4;14.9;-4.5;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2029;6;Departamento;Chuquisaca;;;Mujeres;68,317;70,023;64,988;6.1;3,329;6.3;5,035;9.5;-1,706;8,364;9.6;14.6;-4.9;-0.2;84,558;86,330;81,304;5.4;3,254;6.7;5,026;10.3;-1,772;8,280;7.6;11.8;-4.1;-0.2;101,874;103,625;97,063;5.1;4,811;7.5;6,562;10.3;-1,751;11,373;9.4;12.8;-3.4;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2030;7;Provincia;Chuquisaca;Oropeza;;Oropeza;58,373;58,496;51,992;2.6;6,381;3.2;6,504;3.3;-123;12,885;21.8;22.3;-0.4;0.0;81,118;83,199;75,296;2.6;5,822;3.1;7,903;4.2;-2,081;13,725;14.2;19.2;-5.1;-0.2;104,990;107,459;99,928;2.8;5,062;2.2;7,531;3.3;-2,469;12,593;9.5;14.2;-4.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2031;8;Provincia;Chuquisaca;Oropeza;;Hombres;31,513;31,301;28,315;2.7;3,198;3.6;2,986;3.4;212;6,184;20.4;19.0;1.4;0.0;37,712;39,030;34,800;2.5;2,912;2.8;4,230;4.1;-1,318;7,142;15.2;22.0;-6.9;-0.2;49,095;50,550;46,586;2.6;2,509;2.0;3,964;3.2;-1,455;6,473;10.1;15.9;-5.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2032;9;Provincia;Chuquisaca;Oropeza;;Mujeres;26,860;27,195;23,677;2.5;3,183;2.9;3,518;3.2;-335;6,701;23.6;26.0;-2.5;0.0;43,406;44,169;40,496;2.8;2,910;3.5;3,673;4.4;-763;6,583;13.3;16.8;-3.5;-0.1;55,895;56,909;53,342;2.9;2,553;2.5;3,567;3.4;-1,014;6,120;9.1;12.6;-3.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2033;10;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Sucre;51,126;51,163;45,111;2.3;6,015;2.9;6,052;2.9;-37;12,067;23.5;23.7;-0.1;0.0;73,761;75,659;67,863;2.4;5,898;2.8;7,796;3.8;-1,898;13,694;15.8;20.9;-5.1;-0.1;97,729;100,005;93,192;2.6;4,537;1.9;6,813;2.9;-2,276;11,350;9.2;13.8;-4.6;-0.2
