cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2024;1;País;;;;Bolivia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2025;2;País;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2026;3;País;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2027;4;Departamento;Chuquisaca;;;Chuquisaca;100751.00;105729.00;87261.00;5.70;13490.00;8.10;18468.00;11.00;-4978.00;31958.00;26.10;35.80;-9.60;-0.20;118227.00;123559.00;105843.00;5.20;12384.00;8.80;17716.00;12.60;-5332.00;30100.00;20.50;29.30;-8.80;-0.20;129328.00;132965.00;117413.00;5.40;11915.00;8.60;15552.00;11.20;-3637.00;27467.00;18.20;23.70;-5.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2028;5;Departamento;Chuquisaca;;;Hombres;48872.00;50950.00;41960.00;5.60;6912.00;8.00;8990.00;10.50;-2078.00;15902.00;27.70;36.00;-8.30;-0.10;59213.00;61767.00;53024.00;5.20;6189.00;8.30;8743.00;11.70;-2554.00;14932.00;20.50;28.90;-8.40;-0.20;65048.00;66696.00;59014.00;5.40;6034.00;8.20;7682.00;10.40;-1648.00;13716.00;18.30;23.30;-5.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2029;6;Departamento;Chuquisaca;;;Mujeres;51879.00;54779.00;45301.00;5.80;6578.00;8.10;9478.00;11.70;-2900.00;16056.00;24.70;35.50;-10.90;-0.20;59014.00;61792.00;52819.00;5.20;6195.00;9.40;8973.00;13.60;-2778.00;15168.00;20.50;29.70;-9.20;-0.20;64280.00;66269.00;58399.00;5.30;5881.00;9.10;7870.00;12.20;-1989.00;13751.00;18.00;24.10;-6.10;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2030;7;Provincia;Chuquisaca;Oropeza;;Oropeza;57307.00;54389.00;44030.00;3.10;13277.00;4.90;10359.00;3.80;2918.00;23636.00;47.50;37.10;10.40;0.10;71544.00;70536.00;59137.00;3.00;12407.00;5.40;11399.00;5.00;1008.00;23806.00;34.90;32.10;2.80;0.00;74256.00;73025.00;65428.00;3.20;8828.00;4.00;7597.00;3.50;1231.00;16425.00;24.00;20.60;3.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2031;8;Provincia;Chuquisaca;Oropeza;;Hombres;29686.00;28412.00;22924.00;3.10;6762.00;5.10;5488.00;4.20;1274.00;12250.00;46.60;37.80;8.80;0.10;34789.00;34203.00;28789.00;2.90;6000.00;5.00;5414.00;4.50;586.00;11414.00;34.80;31.40;3.40;0.10;36485.00;35885.00;32266.00;3.20;4219.00;3.70;3619.00;3.20;600.00;7838.00;23.30;20.00;3.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2032;9;Provincia;Chuquisaca;Oropeza;;Mujeres;27621.00;25977.00;21106.00;3.00;6515.00;4.70;4871.00;3.50;1644.00;11386.00;48.60;36.40;12.30;0.10;36755.00;36333.00;30348.00;3.10;6407.00;5.80;5985.00;5.50;422.00;12392.00;35.10;32.80;2.30;0.00;37771.00;37140.00;33162.00;3.30;4609.00;4.30;3978.00;3.70;631.00;8587.00;24.60;21.20;3.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2033;10;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Sucre;52686.00;49548.00;40032.00;2.90;12654.00;4.60;9516.00;3.50;3138.00;22170.00;49.50;37.20;12.30;0.10;67947.00;66372.00;55350.00;2.90;12597.00;5.10;11022.00;4.50;1575.00;23619.00;37.50;32.80;4.70;0.10;69980.00;68489.00;61836.00;3.10;8144.00;3.70;6653.00;3.00;1491.00;14797.00;23.50;19.20;4.30;0.10
